subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
vx,5.01,C08,C08G,1.218333335593343
dy,1.04,A61,A61H,1.218587671872228
gc,1.05,H05,H05K,1.219429606571794
ba,3.02,A23,A23L,1.219926254823804
we,3.02,G06,G06N,1.220205593854189
gc,1.05,A62,A62D,1.220401342958212
ep,1.02,G21,G21C,1.220555563922971
xw,3.03,A61,A61J,1.220833336701617
es,2.02,G03,G03C,1.220833343919367
pq,1.01,C25,C25B,1.220979024656117
sr,2.07,G03,G03B,1.221071438863873
uh,1.03,A23,A23G,1.22127659805119
ye,2.02,H01,H01T,1.221296297386289
wu,5.04,C08,C08F,1.221749799326062
ki,3.02,G08,G08B,1.221774190664291
co,1.06,A62,A62D,1.221797556616366
gm,3.03,A24,A24F,1.221884334459901
pk,2.05,C21,C21D,1.222023829817772
uf,1.03,C25,C25D,1.222201626049355
ip,2.07,H01,H01B,1.222222223877907
ei,1.04,B21,B21B,1.222222223877907
gy,5.02,B64,B64C,1.222222223877907
qc,6.02,E02,E02D,1.222222223877907
mm,6.01,E02,E02D,1.222222223877907
ru,3.01,B64,B64G,1.222222223877907
pz,2.05,A47,A47J,1.222222223877907
om,5.05,G01,G01F,1.222222223877907
am,4.01,A61,A61N,1.222222225740552
pm,2.05,B64,B64B,1.222222227603197
if,2.11,B63,B63C,1.222222227603197
uh,1.03,A62,A62D,1.222222227603197
er,1.02,F42,F42B,1.222222227603197
pe,5.02,B01,B01F,1.222222227603197
ei,1.04,D03,D03D,1.222222242504358
hb,5.03,B65,B65D,1.222222242504358
ye,2.02,F16,F16B,1.222222242504358
ip,2.07,C09,C09D,1.222222246229649
dx,3.01,C08,C08H,1.223051798064262
ia,3.02,G11,G11C,1.223181604407728
cq,1.06,E02,E02B,1.223214287310839
ih,2.07,G09,G09B,1.223330050706863
ru,3.01,B24,B24B,1.223809543997049
dq,9,G07,G07C,1.224007942713797
am,4.01,D01,D01F,1.224614873994142
ju,4.01,C07,C07C,1.224629079224542
oz,6.02,G08,G08B,1.225000001490116
py,3.02,E04,E04F,1.225000001490116
xy,1.01,H04,H04H,1.225000001490116
qh,2.05,C12,C12N,1.225225228117779
mm,6.01,C12,C12Y,1.225274734199047
ac,2.02,B64,B64B,1.225396830588579
jy,4.05,C40,C40B,1.225598544842796
zk,9,H05,H05B,1.225613305345178
yy,5.07,G01,G01C,1.225746616721153
qf,9,B01,B01F,1.225793655961752
dw,1.04,F02,F02D,1.225877830758691
un,1.03,H02,H02J,1.225972231011838
ry,2.03,G03,G03C,1.226190485060215
ju,4.01,A01,A01H,1.226190485060215
si,1.05,C08,C08L,1.226190492510796
ea,1.04,H01,H01R,1.226662538945675
xy,1.01,B01,B01F,1.226926129311323
vy,3.02,B04,B04B,1.227318500168622
gy,5.02,B64,B64D,1.227380961179733
ze,1.06,G02,G02B,1.227588388137519
ne,3.03,A62,A62C,1.227777803316712
iu,2.03,E02,E02B,1.227777812629938
xq,2.11,F16,F16F,1.228030309081078
hb,5.03,A61,A61M,1.228571434505284
py,3.02,C40,C40B,1.228620831971057
ew,1.02,B23,B23P,1.228654980659485
km,1.06,H02,H02M,1.228860304225236
iu,2.03,B09,B09C,1.22916667163372
de,1.06,G09,G09G,1.22916667163372
cq,1.06,B03,B03B,1.22916667163372
ex,1.02,F41,F41A,1.229166701436043
qq,1.05,H02,H02H,1.229255320504308
li,3.02,H04,H04N,1.22934087831527
ja,1.05,A23,A23B,1.22937620151788
vm,5.06,G01,G01R,1.230303034186363
vs,5.01,G05,G05B,1.23042328748852
uk,1.03,G21,G21G,1.230628665536642
dw,1.04,F24,F24F,1.230759820900857
xq,2.11,A01,A01D,1.230769239366055
mu,4.01,C02,C02F,1.231213455088437
td,3.02,H01,H01B,1.231250002980232
ka,4.01,C30,C30B,1.231250002980232
hq,1.04,B05,B05B,1.231395928189158
ij,2.11,G01,G01T,1.231577696278691
wm,5.04,B42,B42D,1.232142860069871
qg,2.05,G21,G21G,1.232142861932516
ry,2.03,B07,B07C,1.232407409697771
ve,3.02,G03,G03H,1.232539704069495
et,1.02,B81,B81B,1.232774412725121
ja,1.05,D02,D02G,1.233333341777325
fa,2.01,B09,B09B,1.233333341777325
wu,5.04,E04,E04C,1.233333341777325
pf,6.02,A63,A63F,1.233333349227905
hq,1.04,F03,F03D,1.233333371579647
dt,2.03,C07,C07F,1.233408076921478
if,2.11,F28,F28D,1.233409251086414
zk,9,G05,G05B,1.233766242861748
ma,3.02,C02,C02F,1.233823552727699
rb,2.02,G05,G05F,1.233868942596018
am,4.01,G01,G01S,1.233956220094115
xy,1.01,G01,G01B,1.23481586156413
ik,2.11,A23,A23L,1.235267884563655
hf,6.03,G02,G02B,1.235588671639562
pn,1.01,C30,C30B,1.235994408838451
dk,5.02,C22,C22C,1.236111111938953
ep,1.02,C10,C10L,1.236111111938953
eu,2.02,B29,B29C,1.236111111938953
gy,5.02,H01,H01H,1.236111111938953
ex,1.02,B44,B44F,1.236111111938953
ye,2.02,G06,G06J,1.236111119389534
pu,2.03,G08,G08B,1.236111126840115
ni,3.01,H02,H02M,1.236111126840115
ns,2.01,F16,F16D,1.236111130565405
ui,1.03,C01,C01F,1.236309539526701
ti,9,C12,C12Y,1.236659304238856
wf,1.06,C08,C08F,1.236935294698924
id,2.07,G01,G01Q,1.237547135446221
tm,3.01,G07,G07F,1.237684736028314
sy,1.03,G06,G06G,1.237833709456027
ad,4.02,H03,H03M,1.238095246255398
sd,3.02,B62,B62K,1.238095246255398
jb,5.07,E06,E06B,1.238095246255398
id,2.07,B05,B05C,1.238095257431269
ex,1.02,H03,H03B,1.238492078147829
ye,2.02,B01,B01L,1.2387628989527
uk,1.03,B60,B60Q,1.23879973217845
uf,1.03,C22,C22C,1.238888891413808
dw,1.04,C06,C06C,1.238888893276453
za,3.02,B05,B05D,1.238960117101669
gc,1.05,C05,C05F,1.239285729825497
iu,2.03,F21,F21K,1.239538263529539
pn,1.01,A01,A01H,1.239543162751943
up,1.03,H01,H01B,1.239898996427655
ui,1.03,H01,H01T,1.239898996427655
dq,9,F16,F16L,1.240079373121262
hq,1.04,G02,G02C,1.240263536572456
er,1.02,E02,E02F,1.240284750238061
pf,6.02,G06,G06K,1.240873027592897
dt,2.03,A01,A01G,1.240891056833789
cu,1.06,G05,G05B,1.240910517051816
qc,6.02,C07,C07F,1.241520475596189
eo,6.02,H04,H04M,1.241666674613953
im,2.01,A23,A23B,1.241666678339243
zd,9,F21,F21V,1.241883121430874
dw,1.04,F04,F04B,1.242152285063639
oe,5.06,B24,B24B,1.242261927574873
ev,1.02,G07,G07D,1.242375690490007
er,1.02,G03,G03F,1.24254165077582
bf,5.04,A61,A61N,1.242707784287632
ac,2.02,C09,C09K,1.243300663307309
tc,3.02,D01,D01F,1.243639636784792
dk,5.02,G01,G01K,1.243663979694247
vi,5.01,H04,H04B,1.243670270312577
pk,2.05,B21,B21C,1.243686873465776
qa,3.01,H02,H02J,1.243817114736885
es,2.02,A61,A61J,1.244444460608065
sd,3.02,F04,F04B,1.2446428835392
ih,2.07,C21,C21B,1.244688659906387
er,1.02,G01,G01J,1.244699764065444
vy,3.02,C09,C09J,1.245000004768372
tc,3.02,C07,C07F,1.245354255661368
ev,1.02,F16,F16C,1.245454551652074
dy,1.04,C22,C22F,1.245634939987212
hb,5.03,C25,C25D,1.245833337306976
if,2.11,F26,F26B,1.245833352208138
zd,9,C11,C11C,1.246037308126688
jy,4.05,C23,C23F,1.246130958199501
he,5.03,A61,A61B,1.246141271665692
pu,2.03,F24,F24D,1.246527798473835
wf,1.06,C40,C40B,1.246701330877841
zq,2.07,C01,C01D,1.246825402602553
ni,3.01,C11,C11B,1.246842413442209
ij,2.11,B29,B29B,1.246969733387232
ju,4.01,G07,G07C,1.24707604944706
dw,1.04,B29,B29B,1.24721806216985
oy,9,G01,G01F,1.247222226113081
ns,2.01,B30,B30B,1.247474774718285
ec,1.04,G01,G01B,1.247687255032361
ay,3.01,G01,G01R,1.247706608846784
pu,2.03,F17,F17D,1.247916674241424
un,1.03,H02,H02M,1.248397439718246
ae,4.05,B65,B65B,1.248412730172276
zd,9,H01,H01B,1.248578225262463
ep,1.02,B63,B63H,1.248611116781831
qe,2.09,C01,C01G,1.249144107103348
ye,2.02,C08,C08L,1.249441548483446
ze,1.06,A61,A61J,1.249633710831404
ze,1.06,B65,B65D,1.249911768361926
yi,6.03,G09,G09F,1.25
pa,6.02,B23,B23F,1.25
bk,6.04,B62,B62K,1.25
yi,6.03,B41,B41F,1.25
am,4.01,F15,F15B,1.25
eo,6.02,B29,B29D,1.25
pa,6.02,E04,E04G,1.25
bp,6.04,H03,H03L,1.25
wu,5.04,E04,E04F,1.25
fs,6.04,C10,C10M,1.25
qa,3.01,B41,B41F,1.25
bd,1.06,B60,B60N,1.25
ya,3.02,E06,E06B,1.25
bm,5.07,G05,G05B,1.25
we,3.02,B41,B41M,1.25
le,1.05,G03,G03G,1.25
nu,5.08,G04,G04B,1.25
bi,6.01,C10,C10G,1.25
pa,6.02,B66,B66F,1.25
jy,4.05,D06,D06P,1.25
zd,9,A01,A01M,1.25
or,5.09,F25,F25D,1.25
nu,5.08,E21,E21C,1.25
bd,1.06,H04,H04R,1.25
ve,3.02,E01,E01B,1.25
ki,3.02,C10,C10M,1.25
ee,1.04,D06,D06N,1.25
pd,6.02,H04,H04B,1.25
ee,1.04,G07,G07D,1.25
ga,3.02,A23,A23B,1.25
yy,5.07,H01,H01B,1.25
dq,9,G09,G09F,1.25
wy,5.04,G11,G11C,1.25
ah,4.01,G08,G08B,1.25
ga,3.02,C10,C10M,1.25
bf,5.04,B23,B23K,1.25
bk,6.04,G01,G01P,1.25
qh,2.05,A61,A61H,1.25
cu,1.06,A61,A61G,1.25
rt,3.02,B29,B29B,1.25
ue,2.11,E05,E05B,1.25
sd,3.02,F25,F25D,1.25
eo,6.02,G03,G03F,1.25
yg,6.04,F02,F02D,1.25
ev,1.02,F02,F02B,1.25
za,3.02,E21,E21D,1.25
ry,2.03,C25,C25F,1.25
zk,9,B64,B64C,1.25
bu,1.03,F42,F42B,1.25
iq,2.02,D07,D07B,1.25
ta,1.06,B21,B21F,1.25
uy,1.04,C25,C25C,1.25
fs,6.04,G09,G09F,1.25
tq,3.02,A47,A47C,1.25
su,3.02,A63,A63F,1.25
ad,4.02,G01,G01R,1.25
ba,3.02,F02,F02D,1.25
tu,3.01,B06,B06B,1.25
bu,1.03,B64,B64D,1.25
bu,1.03,B65,B65D,1.25
ds,3.02,F02,F02B,1.25
bp,6.04,B62,B62K,1.25
km,1.06,F02,F02M,1.25
ne,3.03,B62,B62J,1.25
pq,1.01,H02,H02S,1.25
ua,6.03,H05,H05B,1.25
gu,1.06,G01,G01P,1.25
dk,5.02,G03,G03B,1.25
ah,4.01,F16,F16L,1.25
wm,5.04,B65,B65B,1.25
wm,5.04,F28,F28F,1.25
ij,2.11,F41,F41B,1.25
tu,3.01,B60,B60V,1.25
qd,6.02,G11,G11B,1.25
mm,6.01,F03,F03B,1.25
wq,5.01,D21,D21H,1.25
cl,9,E04,E04B,1.25
ry,2.03,B60,B60R,1.25
ua,6.03,B24,B24B,1.25
ns,2.01,E04,E04B,1.25
om,5.05,F16,F16B,1.25
ha,5.03,C10,C10L,1.25
gu,1.06,D21,D21C,1.25
ec,1.04,B60,B60T,1.25
ba,3.02,D03,D03D,1.25
qe,2.09,A46,A46D,1.25
uk,1.03,B60,B60T,1.25
py,3.02,B61,B61B,1.25
if,2.11,B27,B27N,1.25
ji,5.01,A61,A61Q,1.25
dq,9,G08,G08G,1.25
pj,2.05,B60,B60R,1.25
ip,2.07,A01,A01H,1.25
mw,5.09,H04,H04Q,1.25
um,3.01,A01,A01D,1.25
or,5.09,A47,A47H,1.25
hl,3.03,F16,F16K,1.25
dk,5.02,G05,G05F,1.25
ec,1.04,D06,D06P,1.25
zc,4.03,B03,B03C,1.25
ut,6.02,H04,H04Q,1.25
zd,9,B65,B65H,1.25
su,3.02,B42,B42D,1.25
rp,6.04,G09,G09F,1.25
pk,2.05,A47,A47B,1.25
mu,4.01,D06,D06P,1.25
yp,3.02,H02,H02G,1.25
pm,2.05,B42,B42F,1.25
pq,1.01,F01,F01N,1.25
xq,2.11,B41,B41C,1.25
he,5.03,H04,H04R,1.25
hf,6.03,A47,A47K,1.25
dm,3.02,B63,B63H,1.25
ph,6.02,A01,A01N,1.25
ew,1.02,E06,E06B,1.25
oy,9,F26,F26B,1.25
rq,1.06,F02,F02D,1.25
vj,5.01,B63,B63H,1.25
iu,2.03,B62,B62H,1.25
gu,1.06,E01,E01C,1.25
iq,2.02,F41,F41C,1.25
mm,6.01,F02,F02C,1.25
ma,3.02,H03,H03J,1.25
ph,6.02,C08,C08G,1.25
ot,6.02,B21,B21D,1.25
bp,6.04,F04,F04C,1.25
ec,1.04,F16,F16H,1.25
ro,1.07,F24,F24C,1.25
su,3.02,H02,H02H,1.25
ha,5.03,H02,H02B,1.25
xq,2.11,A61,A61G,1.25
gu,1.06,C06,C06B,1.25
xq,2.11,H02,H02H,1.25
uu,5.06,E05,E05B,1.25
ox,6.02,B24,B24B,1.25
fu,5.04,G11,G11C,1.25
bk,6.04,E04,E04C,1.25
ja,1.05,G10,G10K,1.25
oe,5.06,G01,G01P,1.25
ui,1.03,E04,E04B,1.25
gu,1.06,B64,B64D,1.25
qg,2.05,E04,E04H,1.25
iy,1.06,B32,B32B,1.25
pj,2.05,G09,G09F,1.25
gy,5.02,G10,G10H,1.25
wu,5.04,C09,C09B,1.25
ai,2.03,F42,F42D,1.25
nq,5.01,C02,C02F,1.25
hi,5.01,E04,E04D,1.25
gu,1.06,A63,A63H,1.25
iq,2.02,E01,E01D,1.25
za,3.02,B28,B28B,1.25
gc,1.05,F16,F16B,1.25
hi,5.01,F16,F16H,1.25
ea,1.04,E21,E21C,1.25
bq,6.05,E04,E04G,1.25
ew,1.02,C11,C11C,1.25
nu,5.08,C13,C13B,1.25
ha,5.03,G04,G04G,1.25
ta,1.06,H04,H04B,1.25
qa,3.01,C09,C09G,1.25
gy,5.02,B23,B23P,1.25
ox,6.02,C09,C09D,1.25
ni,3.01,E04,E04B,1.25
yu,3.03,F16,F16H,1.25
wm,5.04,H03,H03G,1.25
xy,1.01,G03,G03C,1.25
jw,6.02,H05,H05K,1.25
pq,1.01,C09,C09G,1.25
qf,9,A43,A43B,1.25
bi,6.01,B41,B41J,1.25
ki,3.02,A01,A01D,1.25
bu,1.03,G21,G21G,1.25
oy,9,G01,G01L,1.25
ip,2.07,G01,G01C,1.25
zm,1.06,D04,D04H,1.25
si,1.05,D06,D06P,1.25
am,4.01,E03,E03F,1.25
yi,6.03,B21,B21D,1.25
dk,5.02,C21,C21D,1.25
am,4.01,H03,H03K,1.25
oe,5.06,C08,C08K,1.25
ut,6.02,B23,B23K,1.25
ii,2.04,F16,F16D,1.25
mm,6.01,F16,F16J,1.25
ai,2.03,A41,A41D,1.25
ha,5.03,G01,G01T,1.25
hf,6.03,F24,F24S,1.25
yi,6.03,A23,A23B,1.25
rb,2.02,G21,G21C,1.25
rz,3.03,A47,A47C,1.25
dm,3.02,H04,H04K,1.25
gc,1.05,G01,G01G,1.25
ra,2.11,B26,B26D,1.25
rt,3.02,F02,F02C,1.25
bd,1.06,A61,A61F,1.25
wm,5.04,F24,F24H,1.25
pe,5.02,B41,B41F,1.25
ra,2.11,H02,H02B,1.25
xq,2.11,B60,B60T,1.25
et,1.02,B63,B63G,1.25
ah,4.01,B41,B41F,1.25
ai,2.03,F17,F17D,1.25
es,2.02,B22,B22C,1.25
gy,5.02,C12,C12C,1.25
tu,3.01,H03,H03G,1.25
rp,6.04,C08,C08J,1.25
bq,6.05,C05,C05G,1.25
oz,6.02,C03,C03B,1.25
wv,3.03,A47,A47K,1.25
we,3.02,C11,C11D,1.25
zd,9,E05,E05B,1.25
oz,6.02,G10,G10D,1.25
ha,5.03,E05,E05F,1.25
qu,1.06,H01,H01H,1.25
zd,9,F03,F03D,1.25
bk,6.04,B65,B65H,1.25
nu,5.08,F28,F28D,1.25
xa,5.04,H01,H01B,1.25
ia,3.02,B41,B41N,1.25
vj,5.01,B29,B29B,1.25
uq,5.07,G03,G03C,1.25
nu,5.08,F24,F24C,1.25
ga,3.02,E04,E04C,1.25
pc,5.02,A45,A45D,1.25
oy,9,A47,A47J,1.25
vm,5.06,G03,G03G,1.25
bp,6.04,F23,F23C,1.25
gu,1.06,B66,B66F,1.25
za,3.02,G02,G02F,1.25
vj,5.01,B60,B60J,1.25
ik,2.11,B41,B41N,1.25
iu,2.03,C10,C10K,1.25
xw,3.03,F41,F41G,1.25
ze,1.06,B41,B41J,1.25
vy,3.02,B60,B60H,1.25
om,5.05,C06,C06B,1.25
jm,5.04,E21,E21B,1.25
wy,5.04,B29,B29D,1.25
di,5.02,D06,D06M,1.25
ot,6.02,A47,A47J,1.25
ha,5.03,F21,F21S,1.25
de,1.06,C21,C21B,1.25
ub,1.03,B28,B28C,1.25
my,5.01,C08,C08G,1.25
ba,3.02,H04,H04Q,1.25
fa,2.01,E02,E02B,1.25
oo,3.03,A47,A47K,1.25
di,5.02,E01,E01C,1.25
ub,1.03,E04,E04H,1.25
zd,9,G10,G10K,1.25
cl,9,H03,H03K,1.25
vj,5.01,H01,H01G,1.25
bm,5.07,F25,F25B,1.25
ut,6.02,C12,C12C,1.25
td,3.02,A61,A61G,1.25
if,2.11,D05,D05B,1.25
ds,3.02,E06,E06B,1.25
pz,2.05,C06,C06C,1.25
pi,1.06,B65,B65G,1.25
ye,2.02,F41,F41C,1.25
ni,3.01,C01,C01D,1.25
oz,6.02,A01,A01G,1.25
ua,6.03,A01,A01G,1.25
rz,3.03,B60,B60L,1.25
wm,5.04,A47,A47K,1.25
ky,1.05,H04,H04M,1.25
bf,5.04,D21,D21H,1.25
ev,1.02,F23,F23C,1.25
vi,5.01,F15,F15B,1.25
ry,2.03,H03,H03G,1.25
ac,2.02,B61,B61F,1.25
wm,5.04,B64,B64C,1.25
gu,1.06,F25,F25D,1.25
we,3.02,G02,G02F,1.25
id,2.07,F01,F01M,1.25
oy,9,B30,B30B,1.25
vi,5.01,E21,E21B,1.25
pa,6.02,F24,F24H,1.25
xa,5.04,G10,G10K,1.25
pe,5.02,F02,F02M,1.25
ia,3.02,C21,C21D,1.25
ai,2.03,H03,H03J,1.25
ua,6.03,G08,G08B,1.25
vj,5.01,G03,G03B,1.25
ix,2.07,G01,G01H,1.25
ui,1.03,B26,B26F,1.25
vi,5.01,B60,B60P,1.25
rp,6.04,D04,D04H,1.25
ec,1.04,F16,F16D,1.25
td,3.02,G01,G01L,1.25
oy,9,F02,F02B,1.25
ea,1.04,B26,B26D,1.25
uh,1.03,B05,B05C,1.25
fy,3.02,A01,A01C,1.25
wm,5.04,F41,F41B,1.25
cu,1.06,F41,F41H,1.25
bp,6.04,A47,A47H,1.25
tm,3.01,A41,A41D,1.25
er,1.02,E05,E05B,1.25
ka,4.01,B65,B65D,1.25
ru,3.01,B60,B60N,1.25
jm,5.04,G09,G09G,1.25000000372529
vj,5.01,E05,E05B,1.25000000372529
dr,1.06,C22,C22C,1.250000007450581
id,2.07,A01,A01F,1.250000007450581
ro,1.07,D06,D06N,1.250000007450581
pa,6.02,G03,G03C,1.250000007450581
tu,3.01,G07,G07D,1.250000007450581
vj,5.01,A23,A23D,1.250000007450581
uf,1.03,C25,C25C,1.250000007450581
rq,1.06,A63,A63B,1.250000007450581
tm,3.01,H01,H01Q,1.250000007450581
my,5.01,H04,H04M,1.250000007450581
ha,5.03,C09,C09J,1.250000007450581
vs,5.01,H04,H04W,1.250000007450581
hl,3.03,F21,F21V,1.250000007450581
ra,2.11,A23,A23J,1.250000007450581
wh,3.02,H04,H04M,1.250000007450581
pz,2.05,C11,C11C,1.250000007450581
yq,5.07,B60,B60N,1.250000007450581
ii,2.04,F02,F02F,1.250000007450581
dy,1.04,B41,B41K,1.250000011175871
ii,2.04,B23,B23H,1.250000014901161
oa,2.11,B61,B61F,1.250000014901161
bq,6.05,G01,G01K,1.250000014901161
ii,2.04,D03,D03D,1.250000014901161
gy,5.02,E04,E04C,1.250000014901161
tq,3.02,C03,C03C,1.250000014901161
gu,1.06,H01,H01C,1.250000014901161
iu,2.03,B21,B21K,1.250000014901161
qh,2.05,F17,F17C,1.250000014901161
zc,4.03,G05,G05D,1.250000014901161
uk,1.03,D03,D03D,1.250000018626451
ps,5.04,H04,H04M,1.250000022351742
cq,1.06,H02,H02G,1.250000022351742
xw,3.03,B62,B62K,1.250000022351742
tu,3.01,A41,A41D,1.250000022351742
hi,5.01,F21,F21V,1.250000029802322
cq,1.06,B63,B63H,1.250000029802322
gy,5.02,A21,A21B,1.250000029802322
im,2.01,C01,C01C,1.250000029802322
ja,1.05,B60,B60W,1.250000029802322
ih,2.07,B67,B67D,1.250000029802322
qg,2.05,D06,D06N,1.250000029802322
gm,3.03,C08,C08F,1.250000029802322
ui,1.03,A63,A63G,1.250108256936073
wm,5.04,C12,C12Q,1.250112673616968
yr,2.01,C08,C08L,1.250141826458275
ki,3.02,H01,H01S,1.250418279785663
jy,4.05,G11,G11C,1.250641027465463
zr,1.05,A01,A01B,1.251111123710871
wu,5.04,C22,C22C,1.251253155991435
iu,2.03,A01,A01B,1.251388889737427
rt,3.02,B65,B65B,1.251675041858107
qu,1.06,C13,C13B,1.251811601221561
de,1.06,B08,B08B,1.251811627298594
ps,5.04,G01,G01V,1.25198413617909
uh,1.03,D06,D06M,1.252279588952661
sr,2.07,G16,G16H,1.252469135913998
qj,2.05,H05,H05B,1.25252528488636
ja,1.05,D06,D06P,1.252564126625657
gy,5.02,F16,F16K,1.252631582319736
oz,6.02,H04,H04S,1.252631582319736
oy,9,A61,A61J,1.252976205432788
co,1.06,G07,G07C,1.253373024053872
yi,6.03,C12,C12N,1.253373605431989
ex,1.02,B23,B23P,1.253645838238299
km,1.06,H04,H04R,1.253787882626057
ro,1.07,B24,B24C,1.253968261182308
dt,2.03,C09,C09C,1.254066043533385
ru,3.01,H04,H04S,1.254086561501026
qu,1.06,C05,C05D,1.254105404019356
re,1.05,D21,D21H,1.254342330619693
ru,3.01,B22,B22F,1.255128205288202
fy,3.02,A61,A61H,1.255274276249111
li,3.02,A63,A63B,1.255370097234845
ze,1.06,G16,G16H,1.255555558949709
gu,1.06,B28,B28B,1.255555558949709
pw,2.06,C08,C08L,1.255718955770135
km,1.06,G01,G01Q,1.255776667501777
gy,5.02,A23,A23K,1.255813953466713
le,1.05,B41,B41J,1.255952381063253
ig,2.06,G04,G04G,1.255952389910817
pk,2.05,G09,G09B,1.2559764534235
qa,3.01,A47,A47J,1.256190484389663
dy,1.04,F15,F15B,1.256228979676962
ju,4.01,B82,B82Y,1.256410256493837
si,1.05,G01,G01K,1.256547633558512
dx,3.01,H03,H03M,1.256802728399634
hy,1.06,G09,G09B,1.256826147437096
aq,3.02,C11,C11B,1.257133662700653
bu,1.03,F25,F25B,1.257246376946568
ra,2.11,A61,A61N,1.257276262855157
ev,1.02,G01,G01G,1.257322363555431
ea,1.04,C07,C07G,1.257327227387577
ta,1.06,C12,C12Q,1.257364224642515
js,6.04,H01,H01S,1.257387707009912
ut,6.02,H05,H05B,1.257575765252113
eu,2.02,A63,A63B,1.257575765252113
ub,1.03,B21,B21H,1.257575765252113
bk,6.04,G07,G07C,1.257575765252113
ff,3.02,A61,A61Q,1.257575776427984
ub,1.03,F25,F25C,1.257575798779726
ub,1.03,A01,A01C,1.257613753899932
zr,1.05,B65,B65B,1.257978724315763
yi,6.03,C12,C12P,1.258293210761622
ru,3.01,C12,C12R,1.258331401273608
wv,3.03,G01,G01B,1.258333336561918
hl,3.03,G01,G01B,1.258333336561918
oo,3.03,G01,G01B,1.258333336561918
et,1.02,B65,B65B,1.258333344012499
es,2.02,B07,B07C,1.258333344012499
sa,3.03,B65,B65D,1.258496759459376
qh,2.05,B41,B41J,1.25874209869653
ne,3.03,F27,F27D,1.258823547512293
hl,3.03,B01,B01J,1.259124657372013
cl,9,C07,C07D,1.259295189054683
fi,1.04,C07,C07B,1.259412876795977
qg,2.05,A62,A62D,1.259433962404728
zd,9,H01,H01J,1.259523838758469
cu,1.06,E21,E21B,1.25956751126796
bq,6.05,A61,A61J,1.25956960208714
ra,2.11,H05,H05G,1.260037895292044
tu,3.01,F04,F04D,1.260204081423581
sy,1.03,F04,F04D,1.2604003357701
ec,1.04,F01,F01K,1.260401010513306
tu,3.01,F02,F02C,1.260416666977108
vi,5.01,A61,A61H,1.260620437096804
yi,6.03,C07,C07K,1.26071375538595
uf,1.03,F28,F28D,1.260802411008626
mc,1.06,C07,C07C,1.261040670040529
pc,5.02,A63,A63H,1.261111117899418
ec,1.04,G05,G05B,1.261111125349998
ht,1.06,H04,H04W,1.26111114025116
ij,2.11,C12,C12M,1.261550250230357
ti,9,B01,B01J,1.26190478540957
ub,1.03,B21,B21F,1.261979175265878
ti,9,C02,C02F,1.262157405726612
qu,1.06,B29,B29D,1.262345679104328
ti,9,C11,C11D,1.262500002980232
km,1.06,B22,B22D,1.262500002980232
ec,1.04,C23,C23G,1.262715314514935
wu,5.04,C07,C07F,1.262744452804327
ik,2.11,F15,F15B,1.262770571745932
qg,2.05,G01,G01S,1.262896835803986
pk,2.05,G01,G01V,1.263131324201822
uh,1.03,F17,F17C,1.263725537341088
pm,2.05,E21,E21C,1.263888908550143
ub,1.03,D03,D03D,1.263888910412788
qf,9,C01,C01G,1.264199054101482
ma,3.02,B65,B65D,1.264285714365542
uf,1.03,F42,F42B,1.264285729266703
uk,1.03,F26,F26B,1.264285733923316
py,3.02,D01,D01D,1.264492753893137
km,1.06,G01,G01H,1.264705882407725
ja,1.05,C12,C12Y,1.264872956089675
ij,2.11,D21,D21H,1.264880957081914
py,3.02,B64,B64C,1.26492537278682
wu,5.04,C12,C12P,1.264968875795603
cu,1.06,H04,H04R,1.265303327701986
hf,6.03,A01,A01K,1.265399194788188
hl,3.03,H04,H04R,1.265512285754085
pw,2.06,A61,A61C,1.26598600205034
ex,1.02,G04,G04F,1.266129031777382
ns,2.01,C09,C09G,1.26649161009118
ij,2.11,H05,H05G,1.266666667535901
ii,2.04,H03,H03L,1.266666673123837
uh,1.03,F02,F02D,1.266666673123837
bk,6.04,F04,F04B,1.266666673123837
pf,6.02,H02,H02M,1.266666673123837
ja,1.05,G03,G03H,1.266666673123837
py,3.02,B09,B09B,1.266666688024998
ml,9,B65,B65D,1.266666688024998
sy,1.03,F03,F03D,1.266666702926159
xe,4.01,A61,A61L,1.266770646907389
yg,6.04,C08,C08K,1.26684558019042
qa,3.01,G02,G02F,1.2670809160918
oa,2.11,B28,B28D,1.267256917431951
ex,1.02,A23,A23G,1.267543859779835
tc,3.02,H03,H03K,1.267543859779835
rb,2.02,G01,G01F,1.267550531774759
my,5.01,G10,G10L,1.2676488365978
ja,1.05,C05,C05C,1.267676778137684
ya,3.02,F16,F16K,1.267766959965229
yp,3.02,H03,H03M,1.267857143655419
bu,1.03,G01,G01L,1.267857143655419
le,1.05,B62,B62D,1.267857149243355
ro,1.07,A22,A22B,1.267857149243355
db,2.08,H01,H01H,1.267857166007161
ji,5.01,B29,B29C,1.267901241080835
eo,6.02,C07,C07F,1.268181817606091
gy,5.02,H01,H01G,1.26825397554785
aq,3.02,H01,H01L,1.268518526107073
er,1.02,C09,C09K,1.268707511946559
ub,1.03,B60,B60N,1.268750013783574
cq,1.06,F04,F04D,1.268939394503832
ac,2.02,E21,E21C,1.269047643989325
if,2.11,F23,F23G,1.269191949628294
oa,2.11,B61,B61B,1.269230769947171
ih,2.07,B01,B01L,1.269446907564998
ih,2.07,A23,A23K,1.269923963118345
zd,9,F04,F04D,1.269999999552965
